Date,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,JPM,V,MA,UNH,JNJ,LDO.MI,ENI.MI,ENEL.MI,ISP.MI,RACE.MI,^GSPC,^IXIC,FTSEMIB.MI,SPY,QQQ,IVV,EEM,EFA,XLF,VNQ,GC=F,CL=F,SI=F,NG=F,HG=F,GLD,SLV,USO,EURUSD=X,USDJPY=X,TLT,BND,IEF,XLE,BTC-USD,ETH-USD,XOM,CVX,WMT,NFLX,BA,KO,PFE,SHOP,CPILFESL,T10YIE,MICH,FEDFUNDS,GS10,T10Y2Y,VIXCLS,STLFSI4,BAMLH0A0HYM2,CP0000EZ19M086NEST,CP0000ITM086NEST,IR3TIB01EZM156N
2022-04-29,154.46302795410156,268.46600341796875,124.28150177001953,113.17411041259766,198.90907287597656,18.513294219970703,290.2533264160156,108.41973114013672,206.71275329589844,355.3931579589844,473.0693054199219,160.68692016601562,9.33806037902832,10.214204788208008,4.7942023277282715,1.4167011976242065,198.72166442871094,4131.93017578125,12334.6396484375,24252.0,389.8647766113281,305.82867431640625,390.47088623046875,38.439151763916016,60.727535247802734,32.336631774902344,89.30423736572266,1909.300048828125,104.69000244140625,23.040000915527344,7.24399995803833,4.394999980926514,176.91000366210938,21.040000915527344,77.16000366210938,1.0504201650619507,130.81100463867188,103.41865539550781,66.7731704711914,90.7817153930664,32.86967468261719,38609.82421875,2815.601806640625,74.284912109375,133.41049194335938,48.49177932739258,19.035999298095703,148.83999633789062,57.383888244628906,39.5943717956543,42.68199920654297,290.514,2.88,5.4,0.33,2.75,0.19,33.4,0.1789,3.93,115.11,111.7,-0.447894736842105
2022-04-30,154.46302795410156,268.46600341796875,124.28150177001953,113.17411041259766,198.90907287597656,18.513294219970703,290.2533264160156,108.41973114013672,206.71275329589844,355.3931579589844,473.0693054199219,160.68692016601562,9.33806037902832,10.214204788208008,4.7942023277282715,1.4167011976242065,198.72166442871094,4131.93017578125,12334.6396484375,24252.0,389.8647766113281,305.82867431640625,390.47088623046875,38.439151763916016,60.727535247802734,32.336631774902344,89.30423736572266,1909.300048828125,104.69000244140625,23.040000915527344,7.24399995803833,4.394999980926514,176.91000366210938,21.040000915527344,77.16000366210938,1.0504201650619507,130.81100463867188,103.41865539550781,66.7731704711914,90.7817153930664,32.86967468261719,37714.875,2730.186767578125,74.284912109375,133.41049194335938,48.49177932739258,19.035999298095703,148.83999633789062,57.383888244628906,39.5943717956543,42.68199920654297,290.514,2.88,5.4,0.33,2.75,0.19,33.4,0.1789,3.97,115.11,111.7,-0.447894736842105
2022-05-01,154.46302795410156,268.46600341796875,124.28150177001953,113.17411041259766,198.90907287597656,18.513294219970703,290.2533264160156,108.41973114013672,206.71275329589844,355.3931579589844,473.0693054199219,160.68692016601562,9.33806037902832,10.214204788208008,4.7942023277282715,1.4167011976242065,198.72166442871094,4131.93017578125,12334.6396484375,24252.0,389.8647766113281,305.82867431640625,390.47088623046875,38.439151763916016,60.727535247802734,32.336631774902344,89.30423736572266,1909.300048828125,104.69000244140625,23.040000915527344,7.24399995803833,4.394999980926514,176.91000366210938,21.040000915527344,77.16000366210938,1.0504201650619507,130.81100463867188,103.41865539550781,66.7731704711914,90.7817153930664,32.86967468261719,38469.09375,2827.756103515625,74.284912109375,133.41049194335938,48.49177932739258,19.035999298095703,148.83999633789062,57.383888244628906,39.5943717956543,42.68199920654297,292.063,2.88,5.3,0.77,2.9,0.19,33.4,0.1789,3.97,116.07,112.7,-0.385727272727273
2022-05-02,154.76678466796875,275.18939208984375,124.5,115.62734985351562,209.486083984375,19.497501373291016,300.9800109863281,109.40982055664062,205.1609344482422,351.1485595703125,466.1855163574219,159.06634521484375,9.155557632446289,10.069268226623535,4.7595062255859375,1.3932198286056519,194.36546325683594,4155.3798828125,12536.01953125,23857.0,392.2115783691406,310.93475341796875,392.98248291015625,38.384727478027344,60.5771369934082,32.346012115478516,87.14765167236328,1861.800048828125,105.16999816894531,22.54400062561035,7.474999904632568,4.255499839782715,173.6300048828125,20.8700008392334,78.37999725341797,1.0535964965820312,130.01100158691406,101.62602996826172,66.43162536621094,90.10540771484375,33.39454650878906,38529.328125,2857.410400390625,75.29571533203125,136.03326416015625,48.17164993286133,19.945999145507812,148.61000061035156,56.34473419189453,39.00533676147461,45.29800033569336,292.063,2.81,5.3,0.77,2.9,0.26,32.34,0.1789,4.05,116.07,112.7,-0.385727272727273
2022-05-03,156.2560272216797,272.5871276855469,124.25350189208984,116.37218475341797,210.3790740966797,19.566373825073242,303.0833435058594,111.75334167480469,202.28036499023438,349.9261169433594,464.7623596191406,158.75462341308594,9.476840019226074,10.319476127624512,4.818104267120361,1.4206146001815796,199.60269165039062,4175.47998046875,12563.759765625,24242.0,394.00946044921875,311.2667541503906,394.8046569824219,38.66590118408203,61.028350830078125,32.767669677734375,88.23023223876953,1868.800048828125,102.41000366210938,22.621000289916992,7.953999996185303,4.270999908447266,174.08999633789062,20.829999923706055,76.69000244140625,1.0509058237075806,130.11199951171875,102.3111801147461,66.58965301513672,90.21150207519531,34.330543518066406,37750.453125,2783.476318359375,76.84675598144531,138.36648559570312,48.33963394165039,19.98699951171875,153.5800018310547,56.02499771118164,39.77188491821289,46.52000045776367,292.063,2.83,5.3,0.77,2.9,0.19,29.25,0.1789,3.97,116.07,112.7,-0.385727272727273
2022-05-04,162.663818359375,280.5195617675781,125.92849731445312,121.2587890625,221.6704559326172,20.297046661376953,317.5400085449219,115.45030212402344,208.06088256835938,360.4201354980469,472.2042236328125,160.45541381835938,9.362774848937988,10.374399185180664,4.775697708129883,1.3952491283416748,188.49191284179688,4300.169921875,12964.8603515625,23902.0,406.0082702636719,321.79132080078125,406.6918029785156,39.083126068115234,62.09886169433594,33.770286560058594,89.24407958984375,1867.0,107.80999755859375,22.36199951171875,8.414999961853027,4.328499794006348,175.8000030517578,21.280000686645508,80.22000122070312,1.0528532266616821,130.11599731445312,102.87489318847656,67.01988220214844,90.79496002197266,35.756431579589844,39698.37109375,2940.644775390625,79.9052734375,142.70932006835938,49.008419036865234,20.400999069213867,156.97000122070312,57.75691223144531,40.070438385009766,48.54899978637695,292.063,2.86,5.3,0.77,2.9,0.27,25.42,0.1789,4.1,116.07,112.7,-0.385727272727273
2022-05-05,153.60079956054688,268.3016662597656,116.40699768066406,115.55047607421875,206.65823364257812,18.809757232666016,291.09332275390625,112.56177520751953,199.060302734375,345.60321044921875,460.2041931152344,157.39231872558594,9.282929420471191,10.305744171142578,4.668525218963623,1.394814372062683,187.85560607910156,4146.8701171875,12317.6904296875,23760.0,391.5775146484375,305.58465576171875,392.25543212890625,37.6409797668457,60.09938430786133,32.78641128540039,86.86412811279297,1874.0,108.26000213623047,22.399999618530273,8.782999992370605,4.284999847412109,175.1300048828125,20.780000686645508,80.4800033569336,1.0622477531433105,129.22300720214844,100.0562744140625,66.35258483886719,89.88438415527344,35.21844482421875,36575.140625,2749.213134765625,78.69407653808594,141.57675170898438,48.58852005004883,18.832000732421875,150.47000122070312,57.29507064819336,39.094093322753906,41.308998107910156,292.063,2.87,5.3,0.77,2.9,0.34,31.2,0.1789,4.03,116.07,112.7,-0.385727272727273
2022-05-06,154.326904296875,265.7671203613281,114.77249908447266,114.79769134521484,202.18336486816406,18.641063690185547,288.54998779296875,112.38011169433594,196.7131805419922,339.4905700683594,464.7623596191406,157.04505920410156,9.311445236206055,10.377449989318848,4.632288455963135,1.3624913692474365,184.13571166992188,4123.33984375,12144.66015625,23476.0,389.2402038574219,301.9234313964844,390.1405029296875,37.123985290527344,59.51546859741211,32.552146911621094,85.8331069946289,1881.199951171875,109.7699966430664,22.325000762939453,8.043000221252441,4.261499881744385,175.4199981689453,20.65999984741211,82.12999725341797,1.0539740324020386,130.3300018310547,98.58191680908203,66.0716323852539,89.37163543701172,36.26818084716797,36040.921875,2694.979736328125,79.89657592773438,145.34906005859375,47.576904296875,18.097000122070312,148.89999389648438,57.49934387207031,39.57016372680664,37.749000549316406,292.063,2.86,5.3,0.77,2.9,0.4,30.19,0.2096,4.18,116.07,112.7,-0.385727272727273
2022-05-07,154.326904296875,265.7671203613281,114.77249908447266,114.79769134521484,202.18336486816406,18.641063690185547,288.54998779296875,112.38011169433594,196.7131805419922,339.4905700683594,464.7623596191406,157.04505920410156,9.311445236206055,10.377449989318848,4.632288455963135,1.3624913692474365,184.13571166992188,4123.33984375,12144.66015625,23476.0,389.2402038574219,301.9234313964844,390.1405029296875,37.123985290527344,59.51546859741211,32.552146911621094,85.8331069946289,1881.199951171875,109.7699966430664,22.325000762939453,8.043000221252441,4.261499881744385,175.4199981689453,20.65999984741211,82.12999725341797,1.0539740324020386,130.3300018310547,98.58191680908203,66.0716323852539,89.37163543701172,36.26818084716797,35501.953125,2636.093017578125,79.89657592773438,145.34906005859375,47.576904296875,18.097000122070312,148.89999389648438,57.49934387207031,39.57016372680664,37.749000549316406,292.063,2.86,5.3,0.77,2.9,0.4,30.19,0.2096,4.18,116.07,112.7,-0.385727272727273
2022-05-08,154.326904296875,265.7671203613281,114.77249908447266,114.79769134521484,202.18336486816406,18.641063690185547,288.54998779296875,112.38011169433594,196.7131805419922,339.4905700683594,464.7623596191406,157.04505920410156,9.311445236206055,10.377449989318848,4.632288455963135,1.3624913692474365,184.13571166992188,4123.33984375,12144.66015625,23476.0,389.2402038574219,301.9234313964844,390.1405029296875,37.123985290527344,59.51546859741211,32.552146911621094,85.8331069946289,1881.199951171875,109.7699966430664,22.325000762939453,8.043000221252441,4.261499881744385,175.4199981689453,20.65999984741211,82.12999725341797,1.0539740324020386,130.3300018310547,98.58191680908203,66.0716323852539,89.37163543701172,36.26818084716797,34059.265625,2517.4599609375,79.89657592773438,145.34906005859375,47.576904296875,18.097000122070312,148.89999389648438,57.49934387207031,39.57016372680664,37.749000549316406,292.063,2.86,5.3,0.77,2.9,0.4,30.19,0.2096,4.18,116.07,112.7,-0.385727272727273
2022-05-09,149.20494079589844,255.94822692871094,108.78900146484375,111.58872985839844,194.6822509765625,16.919198989868164,262.3699951171875,110.69060516357422,187.18885803222656,320.7810363769531,452.4832458496094,157.89988708496094,9.440718650817871,9.976205825805664,4.528200626373291,1.326254963874817,178.1642608642578,3991.239990234375,11623.25,22833.0,376.7778625488281,290.1101379394531,377.5925598144531,36.053707122802734,57.7194709777832,31.7744197845459,82.05267333984375,1857.0999755859375,103.08999633789062,21.781999588012695,7.026000022888184,4.192999839782715,172.8800048828125,20.030000686645508,76.56999969482422,1.053219199180603,130.74899291992188,99.44918823242188,66.37013244628906,90.03466033935547,33.26769256591797,30296.953125,2245.430419921875,73.59651947021484,135.6074676513672,48.13360595703125,17.309999465942383,133.30999755859375,57.383888244628906,39.247398376464844,34.00400161743164,292.063,2.75,5.3,0.77,2.9,0.44,34.75,0.2096,4.47,116.07,112.7,-0.385727272727273
2022-05-10,151.60894775390625,260.7076721191406,108.85900115966797,113.457275390625,196.1110076904297,17.563026428222656,266.67999267578125,107.99281311035156,187.7513885498047,318.179443359375,453.9623107910156,157.68617248535156,9.157459259033203,10.113513946533203,4.504298686981201,1.349156379699707,175.66799926757812,4001.050048828125,11737.669921875,23070.0,377.64837646484375,293.6346435546875,378.33837890625,36.226043701171875,58.152992248535156,31.493310928344727,80.55767059326172,1839.9000244140625,99.76000213623047,21.389999389648438,7.385000228881836,4.1545000076293945,171.4199981689453,19.549999237060547,74.52999877929688,1.056579828262329,130.3769989013672,100.35116577148438,66.56331634521484,90.33528900146484,33.569496154785156,31022.90625,2343.510986328125,74.08448028564453,136.91030883789062,47.456024169921875,17.766000747680664,132.9499969482422,56.850982666015625,39.93326187133789,33.53900146484375,292.063,2.65,5.3,0.77,2.9,0.37,32.99,0.2096,4.52,116.07,112.7,-0.385727272727273
2022-05-11,143.7493438720703,252.04971313476562,105.37200164794922,112.67127227783203,187.27041625976562,16.599773406982422,244.6666717529297,107.31153869628906,190.7968292236328,318.7076110839844,452.2320556640625,156.83131408691406,9.271523475646973,10.389655113220215,4.61069917678833,1.405975103378296,180.22000122070312,3935.179931640625,11364.240234375,23724.0,371.6490173339844,284.92596435546875,372.3712463378906,35.97207260131836,57.807945251464844,31.202836990356445,80.38582611083984,1852.5999755859375,105.70999908447266,21.549999237060547,7.639999866485596,4.212500095367432,172.82000732421875,19.8700008392334,78.18000030517578,1.0532968044281006,130.3509979248047,102.28512573242188,66.79158782958984,90.89221954345703,34.02000427246094,28936.35546875,2072.108642578125,75.62681579589844,138.93699645996094,46.959781646728516,16.636999130249023,129.38999938964844,57.117435455322266,39.9009895324707,31.858999252319336,292.063,2.7,5.3,0.77,2.9,0.25,32.56,0.2096,4.55,116.07,112.7,-0.385727272727273
2022-05-12,139.88331604003906,247.0193634033203,106.93049621582031,111.91899108886719,189.75091552734375,16.145599365234375,242.6666717529297,107.22074127197266,188.4889678955078,314.1793518066406,445.3948974609375,158.38067626953125,9.06430721282959,10.188268661499023,4.501214981079102,1.422064185142517,178.3600311279297,3930.080078125,11370.9599609375,23566.0,371.2610168457031,284.2522888183594,371.82354736328125,35.73625946044922,57.666385650634766,30.96858024597168,81.01305389404297,1823.800048828125,106.12999725341797,20.756999969482422,7.738999843597412,4.105000019073486,170.1699981689453,19.1200008392334,79.2300033569336,1.05124831199646,129.8350067138672,102.09435272216797,66.92330169677734,91.19283294677734,34.16434097290039,29047.751953125,1961.7015380859375,75.97014617919922,140.2568817138672,46.91523742675781,17.430999755859375,123.13999938964844,57.29507064819336,40.99104690551758,35.35100173950195,292.063,2.59,5.3,0.77,2.9,0.28,31.77,0.2096,4.77,116.07,112.7,-0.385727272727273
2022-05-13,144.3478546142578,252.60110473632812,113.05500030517578,115.09920501708984,197.07345581054688,17.6738224029541,256.5299987792969,108.17447662353516,193.60031127929688,325.4853210449219,451.5343933105469,157.47247314453125,9.106130599975586,10.404911041259766,4.577545166015625,1.429456353187561,182.9609832763672,4023.889892578125,11805.0,24048.0,380.13702392578125,294.7866516113281,380.88763427734375,36.724891662597656,59.267738342285156,31.41835594177246,83.15242004394531,1807.4000244140625,110.48999786376953,20.983999252319336,7.663000106811523,4.180500030517578,168.7899932861328,19.420000076293945,81.27999877929688,1.0379581451416016,128.58799743652344,100.58529663085938,66.67743682861328,90.71540832519531,35.33216094970703,29283.103515625,2014.418212890625,78.22370910644531,142.9477081298828,47.09656524658203,18.763999938964844,127.19999694824219,58.36973571777344,40.608707427978516,40.24800109863281,292.063,2.69,5.3,0.77,2.9,0.32,28.87,0.5571,4.63,116.07,112.7,-0.385727272727273
2022-05-14,144.3478546142578,252.60110473632812,113.05500030517578,115.09920501708984,197.07345581054688,17.6738224029541,256.5299987792969,108.17447662353516,193.60031127929688,325.4853210449219,451.5343933105469,157.47247314453125,9.106130599975586,10.404911041259766,4.577545166015625,1.429456353187561,182.9609832763672,4023.889892578125,11805.0,24048.0,380.13702392578125,294.7866516113281,380.88763427734375,36.724891662597656,59.267738342285156,31.41835594177246,83.15242004394531,1807.4000244140625,110.48999786376953,20.983999252319336,7.663000106811523,4.180500030517578,168.7899932861328,19.420000076293945,81.27999877929688,1.0379581451416016,128.58799743652344,100.58529663085938,66.67743682861328,90.71540832519531,35.33216094970703,30101.265625,2056.27392578125,78.22370910644531,142.9477081298828,47.09656524658203,18.763999938964844,127.19999694824219,58.36973571777344,40.608707427978516,40.24800109863281,292.063,2.69,5.3,0.77,2.9,0.32,28.87,0.5571,4.63,116.07,112.7,-0.385727272727273
2022-05-15,144.3478546142578,252.60110473632812,113.05500030517578,115.09920501708984,197.07345581054688,17.6738224029541,256.5299987792969,108.17447662353516,193.60031127929688,325.4853210449219,451.5343933105469,157.47247314453125,9.106130599975586,10.404911041259766,4.577545166015625,1.429456353187561,182.9609832763672,4023.889892578125,11805.0,24048.0,380.13702392578125,294.7866516113281,380.88763427734375,36.724891662597656,59.267738342285156,31.41835594177246,83.15242004394531,1807.4000244140625,110.48999786376953,20.983999252319336,7.663000106811523,4.180500030517578,168.7899932861328,19.420000076293945,81.27999877929688,1.0379581451416016,128.58799743652344,100.58529663085938,66.67743682861328,90.71540832519531,35.33216094970703,31305.11328125,2145.706787109375,78.22370910644531,142.9477081298828,47.09656524658203,18.763999938964844,127.19999694824219,58.36973571777344,40.608707427978516,40.24800109863281,292.063,2.69,5.3,0.77,2.9,0.32,28.87,0.5571,4.63,116.07,112.7,-0.385727272727273
2022-05-16,142.80735778808594,252.96871948242188,110.81050109863281,113.50686645507812,198.482421875,17.232627868652344,241.4566650390625,107.42057037353516,192.220458984375,322.4827575683594,455.087890625,158.56768798828125,9.282929420471191,10.546797752380371,4.616096496582031,1.4164111614227295,176.59796142578125,4008.010009765625,11662.7900390625,24033.0,378.5946960449219,291.36956787109375,379.2825622558594,36.579769134521484,59.320831298828125,31.155986785888672,82.62831115722656,1813.5,114.19999694824219,21.53499984741211,7.955999851226807,4.196499824523926,170.39999389648438,19.93000030517578,83.11000061035156,1.0400632619857788,129.4320068359375,100.48121643066406,66.78280639648438,91.09556579589844,36.263797760009766,29862.91796875,2022.7259521484375,80.06352996826172,147.32461547851562,47.1474609375,18.650999069213867,124.05000305175781,58.5828857421875,41.21882247924805,35.994998931884766,292.063,2.68,5.3,0.77,2.9,0.3,27.47,0.5571,4.71,116.07,112.7,-0.385727272727273
2022-05-17,146.4379119873047,258.11517333984375,115.36849975585938,115.51824188232422,201.04232788085938,18.14396858215332,253.8699951171875,110.98126220703125,198.2355499267578,331.412109375,458.1669616699219,159.2266082763672,9.376081466674805,10.627655029296875,4.6338300704956055,1.4422117471694946,178.94740295410156,4088.85009765625,11984.51953125,24302.0,386.3824157714844,298.91644287109375,387.1380310058594,37.47771072387695,60.426727294921875,31.989944458007812,83.75386047363281,1818.199951171875,112.4000015258789,21.73699951171875,8.303999900817871,4.239500045776367,169.3300018310547,19.920000076293945,81.11000061035156,1.0438958406448364,128.92300415039062,99.26705169677734,66.3876953125,90.40597534179688,36.6837043762207,30425.857421875,2090.4091796875,81.08470916748047,148.1932373046875,41.784088134765625,19.055999755859375,132.0500030517578,58.42302322387695,41.76385498046875,37.263999938964844,292.063,2.71,5.3,0.77,2.9,0.27,26.1,0.5571,4.6,116.07,112.7,-0.385727272727273
2022-05-18,138.17599487304688,246.36328125,107.11250305175781,110.98223114013672,190.74314880371094,16.907217025756836,236.60333251953125,109.08282470703125,194.33883666992188,328.51715087890625,438.49261474609375,156.27035522460938,9.366576194763184,10.551373481750488,4.578316688537598,1.4425016641616821,173.31858825683594,3923.679931640625,11418.150390625,24086.0,370.8067932128906,284.2425231933594,371.58758544921875,36.579769134521484,58.98462677001953,31.109132766723633,81.3223648071289,1815.9000244140625,109.58999633789062,21.533000946044922,8.368000030517578,4.182000160217285,169.4199981689453,19.729999542236328,79.29000091552734,1.0547856092453003,129.45399475097656,101.38321685791016,66.6686782836914,91.05135345458984,35.74331283569336,28720.271484375,1916.6561279296875,79.7994613647461,144.2868194580078,38.94651794433594,17.7189998626709,125.5199966430664,54.355262756347656,40.99918746948242,36.0620002746582,292.063,2.72,5.3,0.77,2.9,0.21,30.96,0.5571,4.84,116.07,112.7,-0.385727272727273
2022-05-19,134.77113342285156,245.45181274414062,107.31900024414062,109.47915649414062,189.80056762695312,17.09288215637207,236.47332763671875,107.46597290039062,191.7928466796875,324.91796875,445.162353515625,154.88133239746094,9.362774848937988,10.516283988952637,4.576774597167969,1.4407621622085571,173.36753845214844,3900.7900390625,11388.5,24065.0,368.5357971191406,282.7195129394531,369.264892578125,37.1602668762207,59.55085372924805,30.902986526489258,80.96150207519531,1841.199951171875,112.20999908447266,21.898000717163086,8.307999610900879,4.284999847412109,171.91000366210938,20.270000457763672,80.58000183105469,1.0472739934921265,127.91400146484375,101.62602996826172,66.80915069580078,91.37850189208984,35.612091064453125,30314.333984375,2018.336181640625,80.2308120727539,143.256591796875,37.87765884399414,18.347999572753906,127.13999938964844,53.28947448730469,41.202552795410156,39.132999420166016,292.063,2.59,5.3,0.77,2.9,0.21,29.35,0.5571,4.92,116.07,112.7,-0.385727272727273
2022-05-20,135.006591796875,244.88943481445312,107.59100341796875,108.0152587890625,192.03302001953125,16.663663864135742,221.3000030517578,106.58487701416016,193.40597534179688,328.791015625,451.8414001464844,157.5882110595703,9.37228012084961,10.59561824798584,4.720954895019531,1.4371386766433716,175.61904907226562,3901.360107421875,11354.6201171875,24095.0,368.6966247558594,281.8407897949219,369.4537353515625,37.31444549560547,59.957820892333984,30.846765518188477,81.47699737548828,1841.800048828125,113.2300033569336,21.66900062561035,8.083000183105469,4.281000137329102,172.02999877929688,20.06999969482422,81.6500015258789,1.057898759841919,127.83200073242188,102.77949523925781,67.01112365722656,91.80284118652344,35.76517868041992,29200.740234375,1961.315673828125,80.8646240234375,144.08079528808594,37.91901779174805,18.635000228881836,120.69999694824219,54.15986251831055,42.68307876586914,36.3849983215332,292.063,2.55,5.3,0.77,2.9,0.18,29.43,0.3028,4.91,116.07,112.7,-0.385727272727273
2022-05-21,135.006591796875,244.88943481445312,107.59100341796875,108.0152587890625,192.03302001953125,16.663663864135742,221.3000030517578,106.58487701416016,193.40597534179688,328.791015625,451.8414001464844,157.5882110595703,9.37228012084961,10.59561824798584,4.720954895019531,1.4371386766433716,175.61904907226562,3901.360107421875,11354.6201171875,24095.0,368.6966247558594,281.8407897949219,369.4537353515625,37.31444549560547,59.957820892333984,30.846765518188477,81.47699737548828,1841.800048828125,113.2300033569336,21.66900062561035,8.083000183105469,4.281000137329102,172.02999877929688,20.06999969482422,81.6500015258789,1.057898759841919,127.83200073242188,102.77949523925781,67.01112365722656,91.80284118652344,35.76517868041992,29432.2265625,1974.518310546875,80.8646240234375,144.08079528808594,37.91901779174805,18.635000228881836,120.69999694824219,54.15986251831055,42.68307876586914,36.3849983215332,292.063,2.55,5.3,0.77,2.9,0.18,29.43,0.3028,4.91,116.07,112.7,-0.385727272727273
2022-05-22,135.006591796875,244.88943481445312,107.59100341796875,108.0152587890625,192.03302001953125,16.663663864135742,221.3000030517578,106.58487701416016,193.40597534179688,328.791015625,451.8414001464844,157.5882110595703,9.37228012084961,10.59561824798584,4.720954895019531,1.4371386766433716,175.61904907226562,3901.360107421875,11354.6201171875,24095.0,368.6966247558594,281.8407897949219,369.4537353515625,37.31444549560547,59.957820892333984,30.846765518188477,81.47699737548828,1841.800048828125,113.2300033569336,21.66900062561035,8.083000183105469,4.281000137329102,172.02999877929688,20.06999969482422,81.6500015258789,1.057898759841919,127.83200073242188,102.77949523925781,67.01112365722656,91.80284118652344,35.76517868041992,30323.72265625,2043.170166015625,80.8646240234375,144.08079528808594,37.91901779174805,18.635000228881836,120.69999694824219,54.15986251831055,42.68307876586914,36.3849983215332,292.063,2.55,5.3,0.77,2.9,0.18,29.43,0.3028,4.91,116.07,112.7,-0.385727272727273
2022-05-23,140.42295837402344,252.73374938964844,107.55699920654297,110.57410430908203,194.7020721435547,16.867292404174805,224.96665954589844,113.17943572998047,201.69496154785156,340.7717590332031,457.7484436035156,160.805419921875,9.410301208496094,10.795565605163574,4.728665828704834,1.4908019304275513,174.0527801513672,3973.75,11535.26953125,24137.0,375.594970703125,286.5270690917969,376.35565185546875,37.59562683105469,60.97526168823242,31.849380493164062,82.422119140625,1847.800048828125,110.29000091552734,21.722999572753906,8.744000434875488,4.347499847412109,172.8300018310547,20.100000381469727,81.97000122070312,1.0569819211959839,127.90299987792969,101.08833312988281,66.77406311035156,91.24584197998047,36.709938049316406,29098.91015625,1972.181884765625,82.65164947509766,147.4291229248047,39.00060272216797,18.743999481201172,124.06999969482422,55.829612731933594,43.0166015625,36.8489990234375,292.063,2.6,5.3,0.77,2.9,0.21,28.48,0.3028,4.82,116.07,112.7,-0.385727272727273
2022-05-24,137.72459411621094,251.73501586914062,104.0999984741211,105.1013412475586,179.86849975585938,16.124645233154297,209.3866729736328,114.77813720703125,196.90428161621094,333.20184326171875,462.8460388183594,162.56185913085938,9.533869743347168,10.713695526123047,4.656190395355225,1.4938210248947144,172.78016662597656,3941.47998046875,11264.4501953125,23876.0,372.7277526855469,280.43487548828125,373.6553039550781,36.94257736206055,60.8779411315918,31.783782958984375,83.11805725097656,1865.0999755859375,109.7699966430664,22.062999725341797,8.795999526977539,4.325500011444092,174.1300048828125,20.389999389648438,82.0,1.0682048797607422,127.84600067138672,103.08305358886719,67.31841278076172,92.03264617919922,36.84989929199219,29655.5859375,1978.9827880859375,83.10060119628906,148.21897888183594,39.48731231689453,18.034000396728516,119.4000015258789,56.859867095947266,43.44774627685547,32.48400115966797,292.063,2.55,5.3,0.77,2.9,0.26,29.45,0.3028,4.94,116.07,112.7,-0.385727272727273
2022-05-25,137.88160705566406,254.54685974121094,106.7750015258789,104.93768310546875,182.39862060546875,16.94415283203125,219.60000610351562,115.57746887207031,198.08006286621094,337.1824035644531,463.33905029296875,160.96669006347656,9.567139625549316,11.115165710449219,4.727894306182861,1.5344270467758179,174.5911865234375,3978.72998046875,11434.740234375,24250.0,376.0208435058594,284.3597412109375,376.9598693847656,37.123985290527344,60.8956413269043,32.03679275512695,83.82258605957031,1846.199951171875,110.33000183105469,21.860000610351562,8.970999717712402,4.2769999504089355,173.0800018310547,20.34000015258789,82.4800033569336,1.0736525058746338,126.76899719238281,103.4906234741211,67.59061431884766,92.21835327148438,37.6109619140625,29562.361328125,1944.827880859375,84.77317810058594,150.59715270996094,39.245548248291016,18.783000946044922,122.05999755859375,56.90427017211914,43.69178771972656,33.31100082397461,292.063,2.56,5.3,0.77,2.9,0.27,28.37,0.3028,4.74,116.07,112.7,-0.385727272727273
2022-05-26,141.08038330078125,257.8242492675781,111.07749938964844,106.90889739990234,190.13790893554688,17.818559646606445,235.91000366210938,117.57583618164062,202.656982421875,342.19964599609375,467.1902770996094,160.8233184814453,9.700214385986328,11.214351654052734,4.7679877281188965,1.5483901500701904,179.9263153076172,4057.840087890625,11740.650390625,24547.0,383.53424072265625,292.2384338378906,384.3338317871094,37.7044677734375,61.56802749633789,32.77704620361328,83.9256820678711,1847.4000244140625,114.08999633789062,21.94099998474121,8.907999992370605,4.255000114440918,172.75999450683594,20.309999465942383,84.58999633789062,1.0686614513397217,127.1520004272461,103.02233123779297,67.52037811279297,92.17414093017578,38.02648162841797,29267.224609375,1803.913330078125,85.07247161865234,151.61021423339844,40.08218002319336,19.139999389648438,127.7300033569336,57.10855484008789,43.9195671081543,35.13199996948242,292.063,2.62,5.3,0.77,2.9,0.29,27.5,0.3028,4.38,116.07,112.7,-0.385727272727273
2022-05-27,146.8303680419922,264.94134521484375,115.14649963378906,111.39581298828125,193.61065673828125,18.77681541442871,253.2100067138672,119.23810577392578,206.86463928222656,349.916259765625,471.72979736328125,162.28404235839844,9.771504402160645,11.171843528747559,4.769529342651367,1.5449937582015991,183.25466918945312,4158.240234375,12131.1298828125,24636.0,392.9495849609375,301.7770080566406,393.95501708984375,38.13983154296875,62.31120300292969,33.32986831665039,86.17677307128906,1851.300048828125,115.06999969482422,22.059999465942383,8.72700023651123,4.303999900817871,172.85000610351562,20.360000610351562,85.45999908447266,1.0732953548431396,127.04499816894531,103.27381896972656,67.71353912353516,92.3067855834961,38.721923828125,28627.57421875,1724.9228515625,85.90876770019531,153.06114196777344,40.8711051940918,19.518999099731445,132.22999572753906,57.4460563659668,43.85448455810547,36.90399932861328,292.063,2.63,5.3,0.77,2.9,0.27,25.72,0.2765,4.19,116.07,112.7,-0.385727272727273
